referencia,proveedor,monto_banco,monto_factura,diferencia,porcentaje
REF933778,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,58772.6,15231.72,43540.88,285.86
REF987387,SUMINISTROS METALICOS DEL ESTE SA DE CV,139627.86,83727.18,55900.68,66.77
REF353617,COMERCIALIZADORA MTY SA DE CV,6796.19,42325.22,35529.03,83.94
REF923197,TECNOLOGIA INDUSTRIAL SA DE CV,99796.46,3952.07,95844.39,2425.17
REF642816,TRANSPORTES MARTINEZ SA DE CV,15157.3,34693.37,19536.07,56.31
REF720995,LOGISTICA INTEGRAL NORESTE SA DE CV,16038.53,67273.88,51235.35,76.16
REF796112,LOGISTICA INTEGRAL NORESTE SA DE CV,5126.76,67273.88,62147.12,92.38
REF393717,MATERIALES Y CONSTRUCCION SA DE CV,14150.77,22017.6,7866.83,35.73
REF884376,TRANSPORTES MARTINEZ SA DE CV,76741.66,34693.37,42048.29,121.2
REF619247,SERVICIOS ESPECIALIZADOS SA DE CV,63255.62,1267970.13,1204714.51,95.01
REF936568,MATERIALES Y CONSTRUCCION SA DE CV,46207.51,22017.6,24189.91,109.87
REF652665,LOGISTICA INTEGRAL NORESTE SA DE CV,6873.7,67273.88,60400.18,89.78
REF332204,TECNOLOGIA INDUSTRIAL SA DE CV,4700.74,3952.07,748.67,18.94
REF213074,LOGISTICA INTEGRAL NORESTE SA DE CV,10136.53,67273.88,57137.35,84.93
REF588917,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,156816.78,15231.72,141585.06,929.54
REF568055,TECNOLOGIA INDUSTRIAL SA DE CV,157710.27,3952.07,153758.2,3890.57
REF954323,PROVEEDORA REGIOMONTANA SA DE CV,3824797.75,2608.38,3822189.37,146534.99
REF432989,LOGISTICA INTEGRAL NORESTE SA DE CV,2259.64,67273.88,65014.24,96.64
REF501828,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,21020.63,15231.72,5788.91,38.01
REF972123,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,65937.73,15231.72,50706.01,332.9
REF243078,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,54078.04,15231.72,38846.32,255.04
REF629629,COMERCIALIZADORA MTY SA DE CV,31597.67,42325.22,10727.55,25.35
REF242893,LOGISTICA INTEGRAL NORESTE SA DE CV,79966.15,67273.88,12692.27,18.87
REF399862,SERVICIOS ESPECIALIZADOS SA DE CV,45674.16,1267970.13,1222295.97,96.4
REF973057,SERVICIOS ESPECIALIZADOS SA DE CV,103803.05,1267970.13,1164167.08,91.81
REF769919,SUMINISTROS METALICOS DEL ESTE SA DE CV,88801.53,83727.18,5074.35,6.06
REF504660,TRANSPORTES MARTINEZ SA DE CV,32025.73,34693.37,2667.64,7.69
REF297825,INDUSTRIAS DEL NORESTE SA DE CV,103965.28,98719.55,5245.73,5.31
REF782668,TECNOLOGIA INDUSTRIAL SA DE CV,15844.2,3952.07,11892.13,300.91
REF729670,TECNOLOGIA INDUSTRIAL SA DE CV,31045.48,3952.07,27093.41,685.55
REF726573,INDUSTRIAS DEL NORESTE SA DE CV,73529.76,98719.55,25189.79,25.52
REF570729,MATERIALES Y CONSTRUCCION SA DE CV,26157.86,22017.6,4140.26,18.8
REF999056,MATERIALES Y CONSTRUCCION SA DE CV,31608.56,22017.6,9590.96,43.56
REF290406,TECNOLOGIA INDUSTRIAL SA DE CV,6956.43,3952.07,3004.36,76.02
REF144946,MATERIALES Y CONSTRUCCION SA DE CV,34530.93,22017.6,12513.33,56.83
REF560988,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,85997.71,15231.72,70765.99,464.6
REF246719,COMERCIALIZADORA MTY SA DE CV,8649.1,42325.22,33676.12,79.57
REF106965,TRANSPORTES MARTINEZ SA DE CV,16151.05,34693.37,18542.32,53.45
REF920644,MATERIALES Y CONSTRUCCION SA DE CV,26570.89,22017.6,4553.29,20.68
REF696415,TRANSPORTES MARTINEZ SA DE CV,25079.14,34693.37,9614.23,27.71
REF354659,MATERIALES Y CONSTRUCCION SA DE CV,45623.0,22017.6,23605.4,107.21
REF378154,TRANSPORTES MARTINEZ SA DE CV,41763.59,34693.37,7070.22,20.38
REF860597,INDUSTRIAS DEL NORESTE SA DE CV,13848.49,98719.55,84871.06,85.97
REF276033,PROVEEDORA REGIOMONTANA SA DE CV,146201.59,2608.38,143593.21,5505.07
REF572439,SERVICIOS ESPECIALIZADOS SA DE CV,27125.5,1267970.13,1240844.63,97.86
REF563171,LOGISTICA INTEGRAL NORESTE SA DE CV,38525.72,67273.88,28748.16,42.73
REF273536,MATERIALES Y CONSTRUCCION SA DE CV,34936.23,22017.6,12918.63,58.67
REF812558,COMERCIALIZADORA MTY SA DE CV,12360.78,42325.22,29964.44,70.8
REF394041,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,986295.51,15231.72,971063.79,6375.27
REF893525,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,26209.7,15231.72,10977.98,72.07
REF508041,LOGISTICA INTEGRAL NORESTE SA DE CV,75997.41,67273.88,8723.53,12.97
REF422555,TRANSPORTES MARTINEZ SA DE CV,25257.14,34693.37,9436.23,27.2
REF427331,TRANSPORTES MARTINEZ SA DE CV,18389.26,34693.37,16304.11,46.99
REF809875,TRANSPORTES MARTINEZ SA DE CV,52479.96,34693.37,17786.59,51.27
REF872092,SERVICIOS ESPECIALIZADOS SA DE CV,38265.4,1267970.13,1229704.73,96.98
REF183946,COMERCIALIZADORA MTY SA DE CV,78643.38,42325.22,36318.16,85.81
REF374982,TRANSPORTES MARTINEZ SA DE CV,50974.99,34693.37,16281.62,46.93
REF592562,INDUSTRIAS DEL NORESTE SA DE CV,6927.69,98719.55,91791.86,92.98
REF920431,SUMINISTROS METALICOS DEL ESTE SA DE CV,30902.26,83727.18,52824.92,63.09
REF649169,MATERIALES Y CONSTRUCCION SA DE CV,112726.03,22017.6,90708.43,411.98
REF280433,SUMINISTROS METALICOS DEL ESTE SA DE CV,29824.89,83727.18,53902.29,64.38
REF615062,LOGISTICA INTEGRAL NORESTE SA DE CV,14896.44,67273.88,52377.44,77.86
REF338154,COMERCIALIZADORA MTY SA DE CV,67303.27,42325.22,24978.05,59.01
REF245046,SERVICIOS ESPECIALIZADOS SA DE CV,19633.91,1267970.13,1248336.22,98.45
REF498495,TRANSPORTES MARTINEZ SA DE CV,12810.55,34693.37,21882.82,63.07
REF749612,LOGISTICA INTEGRAL NORESTE SA DE CV,8220.88,67273.88,59053.0,87.78
REF712410,PROVEEDORA REGIOMONTANA SA DE CV,18420.63,2608.38,15812.25,606.21
REF774589,TECNOLOGIA INDUSTRIAL SA DE CV,108949.3,3952.07,104997.23,2656.77
REF316502,PROVEEDORA REGIOMONTANA SA DE CV,5651.06,2608.38,3042.68,116.65
REF198841,TECNOLOGIA INDUSTRIAL SA DE CV,44306.22,3952.07,40354.15,1021.09
REF522247,TECNOLOGIA INDUSTRIAL SA DE CV,77052.42,3952.07,73100.35,1849.67
REF910135,TRANSPORTES MARTINEZ SA DE CV,138166.69,34693.37,103473.32,298.25
REF138349,TRANSPORTES MARTINEZ SA DE CV,21951.11,34693.37,12742.26,36.73
REF364518,LOGISTICA INTEGRAL NORESTE SA DE CV,6314.24,67273.88,60959.64,90.61
REF409089,INDUSTRIAS DEL NORESTE SA DE CV,32139.72,98719.55,66579.83,67.44
REF631456,INDUSTRIAS DEL NORESTE SA DE CV,26119.2,98719.55,72600.35,73.54
REF869540,SERVICIOS ESPECIALIZADOS SA DE CV,7988.32,1267970.13,1259981.81,99.37
REF266658,TRANSPORTES MARTINEZ SA DE CV,84296.67,34693.37,49603.3,142.98
REF738559,INDUSTRIAS DEL NORESTE SA DE CV,1892.72,98719.55,96826.83,98.08
REF194110,PROVEEDORA REGIOMONTANA SA DE CV,1914918.47,2608.38,1912310.09,73314.09
REF560309,TECNOLOGIA INDUSTRIAL SA DE CV,43407.0,3952.07,39454.93,998.34
REF607005,SUMINISTROS METALICOS DEL ESTE SA DE CV,11196.2,83727.18,72530.98,86.63
REF400864,TRANSPORTES MARTINEZ SA DE CV,46346.01,34693.37,11652.64,33.59
REF611935,TECNOLOGIA INDUSTRIAL SA DE CV,73240.38,3952.07,69288.31,1753.22
REF880250,LOGISTICA INTEGRAL NORESTE SA DE CV,3764.37,67273.88,63509.51,94.4
REF938413,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,56125.94,15231.72,40894.22,268.48
REF829760,TECNOLOGIA INDUSTRIAL SA DE CV,66755.25,3952.07,62803.18,1589.12
REF401178,TECNOLOGIA INDUSTRIAL SA DE CV,52699.91,3952.07,48747.84,1233.48
REF264768,PROVEEDORA REGIOMONTANA SA DE CV,9861.61,2608.38,7253.23,278.07
REF597728,PROVEEDORA REGIOMONTANA SA DE CV,17638.23,2608.38,15029.85,576.21
REF342308,SERVICIOS ESPECIALIZADOS SA DE CV,16052.2,1267970.13,1251917.93,98.73
REF667015,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,10952.49,15231.72,4279.23,28.09
REF505495,COMERCIALIZADORA MTY SA DE CV,4261.7,42325.22,38063.52,89.93
REF203907,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,84194.87,15231.72,68963.15,452.76
REF507296,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,54978.89,15231.72,39747.17,260.95
REF702849,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,4948.31,15231.72,10283.41,67.51
REF537767,SUMINISTROS METALICOS DEL ESTE SA DE CV,8577.28,83727.18,75149.9,89.76
REF517382,TRANSPORTES MARTINEZ SA DE CV,13097.78,34693.37,21595.59,62.25
REF583900,SUMINISTROS METALICOS DEL ESTE SA DE CV,58241.33,83727.18,25485.85,30.44
REF741558,COMERCIALIZADORA MTY SA DE CV,6544.74,42325.22,35780.48,84.54
REF698958,COMERCIALIZADORA MTY SA DE CV,39774.25,42325.22,2550.97,6.03
REF746362,INDUSTRIAS DEL NORESTE SA DE CV,14816.4,98719.55,83903.15,84.99
REF467828,TECNOLOGIA INDUSTRIAL SA DE CV,29114.93,3952.07,25162.86,636.7
REF711380,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,83163.41,15231.72,67931.69,445.99
REF353760,TRANSPORTES MARTINEZ SA DE CV,24432.11,34693.37,10261.26,29.58
REF286739,INDUSTRIAS DEL NORESTE SA DE CV,107847.09,98719.55,9127.54,9.25
REF315776,TRANSPORTES MARTINEZ SA DE CV,9551.28,34693.37,25142.09,72.47
REF212671,LOGISTICA INTEGRAL NORESTE SA DE CV,13386.84,67273.88,53887.04,80.1
REF996040,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,47745.74,15231.72,32514.02,213.46
REF763967,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,26609.49,15231.72,11377.77,74.7
REF538660,COMERCIALIZADORA MTY SA DE CV,74587.23,42325.22,32262.01,76.22
REF992533,SERVICIOS ESPECIALIZADOS SA DE CV,114335.17,1267970.13,1153634.96,90.98
REF244573,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,68860.86,15231.72,53629.14,352.09
REF308132,SERVICIOS ESPECIALIZADOS SA DE CV,7312.6,1267970.13,1260657.53,99.42
REF394343,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,10956.66,15231.72,4275.06,28.07
REF989328,SUMINISTROS METALICOS DEL ESTE SA DE CV,10267.44,83727.18,73459.74,87.74
REF742912,TECNOLOGIA INDUSTRIAL SA DE CV,11271.18,3952.07,7319.11,185.2
REF486616,SERVICIOS ESPECIALIZADOS SA DE CV,9040.76,1267970.13,1258929.37,99.29
REF418385,SUMINISTROS METALICOS DEL ESTE SA DE CV,41350.48,83727.18,42376.7,50.61
REF522178,INDUSTRIAS DEL NORESTE SA DE CV,152325.78,98719.55,53606.23,54.3
REF780101,SERVICIOS ESPECIALIZADOS SA DE CV,18907.62,1267970.13,1249062.51,98.51
REF438367,SUMINISTROS METALICOS DEL ESTE SA DE CV,33422.92,83727.18,50304.26,60.08
REF963626,SUMINISTROS METALICOS DEL ESTE SA DE CV,28948.08,83727.18,54779.1,65.43
REF188472,TRANSPORTES MARTINEZ SA DE CV,25315.49,34693.37,9377.88,27.03
REF366935,TECNOLOGIA INDUSTRIAL SA DE CV,27440.9,3952.07,23488.83,594.34
REF970930,TECNOLOGIA INDUSTRIAL SA DE CV,19041.49,3952.07,15089.42,381.81
REF125190,PROVEEDORA REGIOMONTANA SA DE CV,34039.35,2608.38,31430.97,1205.0
REF419331,INDUSTRIAS DEL NORESTE SA DE CV,52318.5,98719.55,46401.05,47.0
REF377485,TECNOLOGIA INDUSTRIAL SA DE CV,2988.67,3952.07,963.4,24.38
REF796018,SERVICIOS ESPECIALIZADOS SA DE CV,3089.07,1267970.13,1264881.06,99.76
REF658228,SUMINISTROS METALICOS DEL ESTE SA DE CV,13129.03,83727.18,70598.15,84.32
REF391046,SUMINISTROS METALICOS DEL ESTE SA DE CV,25601.99,83727.18,58125.19,69.42
REF678167,MATERIALES Y CONSTRUCCION SA DE CV,11093.33,22017.6,10924.27,49.62
REF664700,TRANSPORTES MARTINEZ SA DE CV,12539.4,34693.37,22153.97,63.86
REF815448,PROVEEDORA REGIOMONTANA SA DE CV,113383.88,2608.38,110775.5,4246.91
REF762056,COMERCIALIZADORA MTY SA DE CV,14797.32,42325.22,27527.9,65.04
REF813018,TRANSPORTES MARTINEZ SA DE CV,18604.99,34693.37,16088.38,46.37
REF378876,MATERIALES Y CONSTRUCCION SA DE CV,75150.01,22017.6,53132.41,241.32
REF856889,COMERCIALIZADORA MTY SA DE CV,161285.77,42325.22,118960.55,281.06
REF793746,PROVEEDORA REGIOMONTANA SA DE CV,10065.92,2608.38,7457.54,285.91
REF747429,SUMINISTROS METALICOS DEL ESTE SA DE CV,11441.11,83727.18,72286.07,86.34
REF419523,SERVICIOS ESPECIALIZADOS SA DE CV,17296.46,1267970.13,1250673.67,98.64
REF641461,TRANSPORTES MARTINEZ SA DE CV,75863.63,34693.37,41170.26,118.67
REF430269,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,16229.69,15231.72,997.97,6.55
REF472721,LOGISTICA INTEGRAL NORESTE SA DE CV,102819.69,67273.88,35545.81,52.84
REF994356,COMERCIALIZADORA MTY SA DE CV,22467.73,42325.22,19857.49,46.92
REF647335,PROVEEDORA REGIOMONTANA SA DE CV,11518.12,2608.38,8909.74,341.58
REF813508,TECNOLOGIA INDUSTRIAL SA DE CV,34449.64,3952.07,30497.57,771.69
REF576029,PROVEEDORA REGIOMONTANA SA DE CV,46242.45,2608.38,43634.07,1672.84
REF190648,SERVICIOS ESPECIALIZADOS SA DE CV,9937.3,1267970.13,1258032.83,99.22
REF747271,PROVEEDORA REGIOMONTANA SA DE CV,20032.43,2608.38,17424.05,668.0
REF963621,MATERIALES Y CONSTRUCCION SA DE CV,28982.42,22017.6,6964.82,31.63
REF951320,SERVICIOS ESPECIALIZADOS SA DE CV,27647.15,1267970.13,1240322.98,97.82
REF692173,TRANSPORTES MARTINEZ SA DE CV,129924.92,34693.37,95231.55,274.49
REF273347,TECNOLOGIA INDUSTRIAL SA DE CV,14665.83,3952.07,10713.76,271.09
REF361300,LOGISTICA INTEGRAL NORESTE SA DE CV,11782.98,67273.88,55490.9,82.49
REF496335,TRANSPORTES MARTINEZ SA DE CV,3010.07,34693.37,31683.3,91.32
REF241000,MATERIALES Y CONSTRUCCION SA DE CV,55385.13,22017.6,33367.53,151.55
REF869089,SERVICIOS ESPECIALIZADOS SA DE CV,10673.45,1267970.13,1257296.68,99.16
REF716280,COMERCIALIZADORA MTY SA DE CV,71921.87,42325.22,29596.65,69.93
REF480842,TECNOLOGIA INDUSTRIAL SA DE CV,15178.42,3952.07,11226.35,284.06
REF874383,COMERCIALIZADORA MTY SA DE CV,23349.7,42325.22,18975.52,44.83
REF338326,INDUSTRIAS DEL NORESTE SA DE CV,88348.81,98719.55,10370.74,10.51
REF452541,SUMINISTROS METALICOS DEL ESTE SA DE CV,65935.01,83727.18,17792.17,21.25
REF477318,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,6744.27,15231.72,8487.45,55.72
REF934373,TRANSPORTES MARTINEZ SA DE CV,49936.77,34693.37,15243.4,43.94
REF458937,SERVICIOS ESPECIALIZADOS SA DE CV,6034.28,1267970.13,1261935.85,99.52
REF722563,TRANSPORTES MARTINEZ SA DE CV,2428.61,34693.37,32264.76,93.0
REF726130,MATERIALES Y CONSTRUCCION SA DE CV,34602.36,22017.6,12584.76,57.16
REF878802,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,40960.86,15231.72,25729.14,168.92
REF665861,LOGISTICA INTEGRAL NORESTE SA DE CV,6867.65,67273.88,60406.23,89.79
REF328104,TECNOLOGIA INDUSTRIAL SA DE CV,46210.11,3952.07,42258.04,1069.26
REF573232,LOGISTICA INTEGRAL NORESTE SA DE CV,4671.87,67273.88,62602.01,93.06
REF689361,SERVICIOS ESPECIALIZADOS SA DE CV,6765.05,1267970.13,1261205.08,99.47
REF868054,TRANSPORTES MARTINEZ SA DE CV,64423.45,34693.37,29730.08,85.69
